tahun_pemilu,kecamatan,kelurahan,no_tps,id_record,dpt,pengguna_hak_pilih,partisipasi_politik,dpt_total_tps,penduduk_total_kelurahan,penduduk_total_kecamatan,rasio_dpt_terhadap_penduduk_kelurahan,pendapatan_per_kapita,tingkat_pengangguran,kepadatan_penduduk,ipm,jumlah_usia_17_24_kec,jumlah_usia_25_44_kec,jumlah_usia_45_plus_kec,persen_usia_17_24_kec,persen_usia_25_44_kec,persen_usia_45_plus_kec
2029,BANJARMASIN BARAT,BELITUNG UTARA,12,2029-BANJARMASIN BARAT-BELITUNG UTARA-012,249,230,92.46,249,7485,137895,3.33,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,13,2029-BANJARMASIN BARAT-BELITUNG UTARA-013,261,223,85.26,261,7485,137895,3.49,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,14,2029-BANJARMASIN BARAT-BELITUNG UTARA-014,257,191,74.48,257,7485,137895,3.43,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,15,2029-BANJARMASIN BARAT-BELITUNG UTARA-015,253,226,89.46,253,7485,137895,3.38,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,16,2029-BANJARMASIN BARAT-BELITUNG UTARA-016,251,247,98.52,251,7485,137895,3.35,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,17,2029-BANJARMASIN BARAT-BELITUNG UTARA-017,243,227,93.45,243,7485,137895,3.25,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,18,2029-BANJARMASIN BARAT-BELITUNG UTARA-018,240,231,96.25,240,7485,137895,3.21,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,19,2029-BANJARMASIN BARAT-BELITUNG UTARA-019,173,173,100.0,173,7485,137895,2.31,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,20,2029-BANJARMASIN BARAT-BELITUNG UTARA-020,246,169,68.76,246,7485,137895,3.29,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,21,2029-BANJARMASIN BARAT-BELITUNG UTARA-021,244,203,83.24,244,7485,137895,3.26,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,22,2029-BANJARMASIN BARAT-BELITUNG UTARA-022,278,242,87.03,278,7485,137895,3.71,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,23,2029-BANJARMASIN BARAT-BELITUNG UTARA-023,273,222,81.25,273,7485,137895,3.65,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,1,2029-BANJARMASIN BARAT-KUIN CERUCUK-001,201,197,98.02,201,17539,137895,1.15,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,2,2029-BANJARMASIN BARAT-KUIN CERUCUK-002,246,232,94.37,246,17539,137895,1.4,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,4,2029-BANJARMASIN BARAT-KUIN CERUCUK-004,298,238,80.02,298,17539,137895,1.7,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,5,2029-BANJARMASIN BARAT-KUIN CERUCUK-005,278,231,83.08,278,17539,137895,1.59,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,6,2029-BANJARMASIN BARAT-KUIN CERUCUK-006,232,186,80.09,232,17539,137895,1.32,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,7,2029-BANJARMASIN BARAT-KUIN CERUCUK-007,245,219,89.44,245,17539,137895,1.4,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,8,2029-BANJARMASIN BARAT-KUIN CERUCUK-008,195,195,100.0,195,17539,137895,1.11,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,9,2029-BANJARMASIN BARAT-KUIN CERUCUK-009,281,239,85.06,281,17539,137895,1.6,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,10,2029-BANJARMASIN BARAT-KUIN CERUCUK-010,179,133,74.57,179,17539,137895,1.02,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,11,2029-BANJARMASIN BARAT-KUIN CERUCUK-011,232,191,82.24,232,17539,137895,1.32,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,12,2029-BANJARMASIN BARAT-KUIN CERUCUK-012,197,197,100.0,197,17539,137895,1.12,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,13,2029-BANJARMASIN BARAT-KUIN CERUCUK-013,212,205,96.84,212,17539,137895,1.21,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,14,2029-BANJARMASIN BARAT-KUIN CERUCUK-014,292,247,84.69,292,17539,137895,1.66,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,15,2029-BANJARMASIN BARAT-KUIN CERUCUK-015,289,224,77.59,289,17539,137895,1.65,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,16,2029-BANJARMASIN BARAT-KUIN CERUCUK-016,189,166,87.69,189,17539,137895,1.08,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,17,2029-BANJARMASIN BARAT-KUIN CERUCUK-017,263,198,75.12,263,17539,137895,1.5,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,18,2029-BANJARMASIN BARAT-KUIN CERUCUK-018,200,177,88.5,200,17539,137895,1.14,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,19,2029-BANJARMASIN BARAT-KUIN CERUCUK-019,283,276,97.55,283,17539,137895,1.61,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,20,2029-BANJARMASIN BARAT-KUIN CERUCUK-020,216,216,100.0,216,17539,137895,1.23,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,21,2029-BANJARMASIN BARAT-KUIN CERUCUK-021,194,187,96.31,194,17539,137895,1.11,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,22,2029-BANJARMASIN BARAT-KUIN CERUCUK-022,285,231,81.1,285,17539,137895,1.62,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,23,2029-BANJARMASIN BARAT-KUIN CERUCUK-023,253,203,80.37,253,17539,137895,1.44,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,24,2029-BANJARMASIN BARAT-KUIN CERUCUK-024,261,240,91.77,261,17539,137895,1.49,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,25,2029-BANJARMASIN BARAT-KUIN CERUCUK-025,276,227,82.21,276,17539,137895,1.57,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,26,2029-BANJARMASIN BARAT-KUIN CERUCUK-026,285,236,82.85,285,17539,137895,1.62,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,27,2029-BANJARMASIN BARAT-KUIN CERUCUK-027,224,217,96.7,224,17539,137895,1.28,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,28,2029-BANJARMASIN BARAT-KUIN CERUCUK-028,231,176,76.09,231,17539,137895,1.32,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,29,2029-BANJARMASIN BARAT-KUIN CERUCUK-029,280,233,83.21,280,17539,137895,1.6,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,30,2029-BANJARMASIN BARAT-KUIN CERUCUK-030,286,238,83.27,286,17539,137895,1.63,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,31,2029-BANJARMASIN BARAT-KUIN CERUCUK-031,191,152,79.46,191,17539,137895,1.09,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,32,2029-BANJARMASIN BARAT-KUIN CERUCUK-032,195,195,100.0,195,17539,137895,1.11,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,33,2029-BANJARMASIN BARAT-KUIN CERUCUK-033,274,246,89.73,274,17539,137895,1.56,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,34,2029-BANJARMASIN BARAT-KUIN CERUCUK-034,185,157,84.66,185,17539,137895,1.05,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,35,2029-BANJARMASIN BARAT-KUIN CERUCUK-035,291,247,84.97,291,17539,137895,1.66,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,36,2029-BANJARMASIN BARAT-KUIN CERUCUK-036,300,259,86.17,300,17539,137895,1.71,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,37,2029-BANJARMASIN BARAT-KUIN CERUCUK-037,276,234,84.75,276,17539,137895,1.57,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,38,2029-BANJARMASIN BARAT-KUIN CERUCUK-038,265,217,81.75,265,17539,137895,1.51,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,39,2029-BANJARMASIN BARAT-KUIN CERUCUK-039,271,219,80.73,271,17539,137895,1.55,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,40,2029-BANJARMASIN BARAT-KUIN CERUCUK-040,267,218,81.53,267,17539,137895,1.52,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,41,2029-BANJARMASIN BARAT-KUIN CERUCUK-041,196,110,56.07,196,17539,137895,1.12,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,42,2029-BANJARMASIN BARAT-KUIN CERUCUK-042,248,228,92.02,248,17539,137895,1.41,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,43,2029-BANJARMASIN BARAT-KUIN CERUCUK-043,192,168,87.4,192,17539,137895,1.09,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,44,2029-BANJARMASIN BARAT-KUIN CERUCUK-044,212,161,76.08,212,17539,137895,1.21,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,45,2029-BANJARMASIN BARAT-KUIN CERUCUK-045,240,195,81.25,240,17539,137895,1.37,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,46,2029-BANJARMASIN BARAT-KUIN CERUCUK-046,230,183,79.46,230,17539,137895,1.31,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,47,2029-BANJARMASIN BARAT-KUIN CERUCUK-047,212,155,73.25,212,17539,137895,1.21,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,48,2029-BANJARMASIN BARAT-KUIN CERUCUK-048,184,146,79.13,184,17539,137895,1.05,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,49,2029-BANJARMASIN BARAT-KUIN CERUCUK-049,200,163,81.5,200,17539,137895,1.14,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,50,2029-BANJARMASIN BARAT-KUIN CERUCUK-050,163,163,100.0,163,17539,137895,0.93,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,51,2029-BANJARMASIN BARAT-KUIN CERUCUK-051,213,171,80.43,213,17539,137895,1.21,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,52,2029-BANJARMASIN BARAT-KUIN CERUCUK-052,179,116,65.07,179,17539,137895,1.02,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,53,2029-BANJARMASIN BARAT-KUIN CERUCUK-053,197,172,87.27,197,17539,137895,1.12,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN CERUCUK,54,2029-BANJARMASIN BARAT-KUIN CERUCUK-054,224,212,94.46,224,17539,137895,1.28,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN SELATAN,1,2029-BANJARMASIN BARAT-KUIN SELATAN-001,284,220,77.5,284,11581,137895,2.45,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN SELATAN,2,2029-BANJARMASIN BARAT-KUIN SELATAN-002,290,202,69.74,290,11581,137895,2.5,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN SELATAN,3,2029-BANJARMASIN BARAT-KUIN SELATAN-003,287,221,77.06,287,11581,137895,2.48,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN SELATAN,4,2029-BANJARMASIN BARAT-KUIN SELATAN-004,239,204,85.35,239,11581,137895,2.06,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN SELATAN,5,2029-BANJARMASIN BARAT-KUIN SELATAN-005,287,245,85.43,287,11581,137895,2.48,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN SELATAN,6,2029-BANJARMASIN BARAT-KUIN SELATAN-006,287,227,79.16,287,11581,137895,2.48,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN SELATAN,7,2029-BANJARMASIN BARAT-KUIN SELATAN-007,282,222,78.74,282,11581,137895,2.44,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN SELATAN,8,2029-BANJARMASIN BARAT-KUIN SELATAN-008,281,207,73.67,281,11581,137895,2.43,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN SELATAN,9,2029-BANJARMASIN BARAT-KUIN SELATAN-009,275,196,71.23,275,11581,137895,2.37,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN SELATAN,10,2029-BANJARMASIN BARAT-KUIN SELATAN-010,266,218,81.82,266,11581,137895,2.3,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN SELATAN,11,2029-BANJARMASIN BARAT-KUIN SELATAN-011,280,210,75.0,280,11581,137895,2.42,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN SELATAN,12,2029-BANJARMASIN BARAT-KUIN SELATAN-012,279,227,81.35,279,11581,137895,2.41,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN SELATAN,13,2029-BANJARMASIN BARAT-KUIN SELATAN-013,279,229,82.07,279,11581,137895,2.41,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN SELATAN,14,2029-BANJARMASIN BARAT-KUIN SELATAN-014,288,236,82.01,288,11581,137895,2.49,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN SELATAN,15,2029-BANJARMASIN BARAT-KUIN SELATAN-015,224,189,84.2,224,11581,137895,1.93,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN SELATAN,31,2029-BANJARMASIN BARAT-KUIN SELATAN-031,287,234,81.59,287,11581,137895,2.48,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN SELATAN,32,2029-BANJARMASIN BARAT-KUIN SELATAN-032,278,210,75.52,278,11581,137895,2.4,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,KUIN SELATAN,33,2029-BANJARMASIN BARAT-KUIN SELATAN-033,288,240,83.4,288,11581,137895,2.49,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,1,2029-BANJARMASIN BARAT-PELAMBUAN-001,239,181,75.72,239,25504,137895,0.94,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,2,2029-BANJARMASIN BARAT-PELAMBUAN-002,186,142,76.16,186,25504,137895,0.73,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,3,2029-BANJARMASIN BARAT-PELAMBUAN-003,268,199,74.14,268,25504,137895,1.05,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,4,2029-BANJARMASIN BARAT-PELAMBUAN-004,275,268,97.41,275,25504,137895,1.08,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,5,2029-BANJARMASIN BARAT-PELAMBUAN-005,200,183,91.5,200,25504,137895,0.78,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,6,2029-BANJARMASIN BARAT-PELAMBUAN-006,198,187,94.42,198,25504,137895,0.78,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,7,2029-BANJARMASIN BARAT-PELAMBUAN-007,294,275,93.66,294,25504,137895,1.15,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,8,2029-BANJARMASIN BARAT-PELAMBUAN-008,298,267,89.75,298,25504,137895,1.17,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,9,2029-BANJARMASIN BARAT-PELAMBUAN-009,281,240,85.42,281,25504,137895,1.1,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,10,2029-BANJARMASIN BARAT-PELAMBUAN-010,273,242,88.58,273,25504,137895,1.07,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,11,2029-BANJARMASIN BARAT-PELAMBUAN-011,196,158,80.56,196,25504,137895,0.77,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,12,2029-BANJARMASIN BARAT-PELAMBUAN-012,200,146,73.0,200,25504,137895,0.78,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,13,2029-BANJARMASIN BARAT-PELAMBUAN-013,191,163,85.22,191,25504,137895,0.75,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,14,2029-BANJARMASIN BARAT-PELAMBUAN-014,203,158,77.87,203,25504,137895,0.8,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,15,2029-BANJARMASIN BARAT-PELAMBUAN-015,252,211,83.85,252,25504,137895,0.99,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,16,2029-BANJARMASIN BARAT-PELAMBUAN-016,263,254,96.42,263,25504,137895,1.03,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,17,2029-BANJARMASIN BARAT-PELAMBUAN-017,246,223,90.71,246,25504,137895,0.96,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,18,2029-BANJARMASIN BARAT-PELAMBUAN-018,206,185,89.88,206,25504,137895,0.81,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,19,2029-BANJARMASIN BARAT-PELAMBUAN-019,203,183,90.18,203,25504,137895,0.8,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,20,2029-BANJARMASIN BARAT-PELAMBUAN-020,189,167,88.21,189,25504,137895,0.74,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,21,2029-BANJARMASIN BARAT-PELAMBUAN-021,199,180,90.44,199,25504,137895,0.78,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,22,2029-BANJARMASIN BARAT-PELAMBUAN-022,237,203,85.62,237,25504,137895,0.93,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,23,2029-BANJARMASIN BARAT-PELAMBUAN-023,216,214,99.26,216,25504,137895,0.85,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,24,2029-BANJARMASIN BARAT-PELAMBUAN-024,290,244,84.22,290,25504,137895,1.14,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,25,2029-BANJARMASIN BARAT-PELAMBUAN-025,295,265,89.96,295,25504,137895,1.16,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,26,2029-BANJARMASIN BARAT-PELAMBUAN-026,281,220,78.3,281,25504,137895,1.1,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,27,2029-BANJARMASIN BARAT-PELAMBUAN-027,300,268,89.17,300,25504,137895,1.18,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,28,2029-BANJARMASIN BARAT-PELAMBUAN-028,166,144,86.84,166,25504,137895,0.65,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,29,2029-BANJARMASIN BARAT-PELAMBUAN-029,232,188,80.95,232,25504,137895,0.91,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,31,2029-BANJARMASIN BARAT-PELAMBUAN-031,259,197,76.25,259,25504,137895,1.02,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,32,2029-BANJARMASIN BARAT-PELAMBUAN-032,142,122,85.6,142,25504,137895,0.56,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,33,2029-BANJARMASIN BARAT-PELAMBUAN-033,256,192,75.16,256,25504,137895,1.0,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,34,2029-BANJARMASIN BARAT-PELAMBUAN-034,253,248,98.15,253,25504,137895,0.99,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,35,2029-BANJARMASIN BARAT-PELAMBUAN-035,201,187,93.05,201,25504,137895,0.79,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,36,2029-BANJARMASIN BARAT-PELAMBUAN-036,280,241,86.07,280,25504,137895,1.1,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,37,2029-BANJARMASIN BARAT-PELAMBUAN-037,211,206,97.76,211,25504,137895,0.83,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,PELAMBUAN,38,2029-BANJARMASIN BARAT-PELAMBUAN-038,289,275,95.23,289,25504,137895,1.13,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
